"site","latitude","longitude","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","Date","TMEAN","GDD5","GDD5.cum"
"MortonArb",41.813583,-88.052897,2001,27,34560,3,195.199996948242,4,-1.5,-10.5,280,2001-01-27,-6,0,0
"MortonArb",41.813583,-88.052897,2001,28,34905.6015625,0,275.200012207031,4,-2.5,-12,240,2001-01-28,-7.25,0,0
"MortonArb",41.813583,-88.052897,2001,29,34905.6015625,9,198.399993896484,4,3.5,-5.5,400,2001-01-29,-1,0,0
"MortonArb",41.813583,-88.052897,2001,30,34905.6015625,12,137.600006103516,0,4.5,-1,560,2001-01-30,1.75,0,0
"MortonArb",41.813583,-88.052897,2001,31,35251.19921875,4,105.599998474121,0,2.5,-2,520,2001-01-31,0.25,0,0
"MortonArb",41.813583,-88.052897,2001,32,35251.19921875,0,291.200012207031,0,1,-12,240,2001-02-01,-5.5,0,0
"MortonArb",41.813583,-88.052897,2001,33,35596.80078125,0,304,0,-6,-20,120,2001-02-02,-13,0,0
"MortonArb",41.813583,-88.052897,2001,34,35596.80078125,0,284.799987792969,0,-4,-15.5,200,2001-02-03,-9.75,0,0
"MortonArb",41.813583,-88.052897,2001,35,35596.80078125,1,188.800003051758,0,1,-5,440,2001-02-04,-2,0,0
"MortonArb",41.813583,-88.052897,2001,36,35942.3984375,1,166.399993896484,0,1,-4,440,2001-02-05,-1.5,0,0
"MortonArb",41.813583,-88.052897,2001,37,35942.3984375,2,224,0,2,-5,440,2001-02-06,-1.5,0,0
"MortonArb",41.813583,-88.052897,2001,38,36288,0,300.799987792969,0,2.5,-9.5,280,2001-02-07,-3.5,0,0
"MortonArb",41.813583,-88.052897,2001,39,36288,11,217.600006103516,0,8.5,-2.5,520,2001-02-08,3,0,0
"MortonArb",41.813583,-88.052897,2001,40,36288,20,240,0,11.5,-3,480,2001-02-09,4.25,0,0
"MortonArb",41.813583,-88.052897,2001,41,36633.6015625,0,316.799987792969,0,0.5,-12,240,2001-02-10,-5.75,0,0
"MortonArb",41.813583,-88.052897,2001,42,36633.6015625,0,275.200012207031,0,-4,-13,240,2001-02-11,-8.5,0,0
"MortonArb",41.813583,-88.052897,2001,43,36979.19921875,0,291.200012207031,0,1.5,-8.5,320,2001-02-12,-3.5,0,0
"MortonArb",41.813583,-88.052897,2001,44,36979.19921875,0,240,0,4,-3.5,480,2001-02-13,0.25,0,0
"MortonArb",41.813583,-88.052897,2001,45,37324.80078125,4,140.800003051758,0,3.5,-2,520,2001-02-14,0.75,0,0
"MortonArb",41.813583,-88.052897,2001,46,37324.80078125,4,131.199996948242,0,1.5,-3.5,480,2001-02-15,-1,0,0
"MortonArb",41.813583,-88.052897,2001,47,37670.3984375,0,259.200012207031,0,0.5,-7.5,360,2001-02-16,-3.5,0,0
"MortonArb",41.813583,-88.052897,2001,48,37670.3984375,0,316.799987792969,0,-4,-15,200,2001-02-17,-9.5,0,0
"MortonArb",41.813583,-88.052897,2001,49,37670.3984375,0,316.799987792969,0,-3.5,-14.5,200,2001-02-18,-9,0,0
"MortonArb",41.813583,-88.052897,2001,50,38016,0,313.600006103516,0,4,-7,360,2001-02-19,-1.5,0,0
"MortonArb",41.813583,-88.052897,2001,51,38016,0,316.799987792969,0,5,-6,400,2001-02-20,-0.5,0,0
"MortonArb",41.813583,-88.052897,2001,52,38361.6015625,0,332.799987792969,0,-1.5,-13,240,2001-02-21,-7.25,0,0
"MortonArb",41.813583,-88.052897,2001,53,38361.6015625,1,259.200012207031,0,-3.5,-10,280,2001-02-22,-6.75,0,0
"MortonArb",41.813583,-88.052897,2001,54,38707.19921875,0,329.600006103516,0,-0.5,-9.5,280,2001-02-23,-5,0,0
"MortonArb",41.813583,-88.052897,2001,55,38707.19921875,15,291.200012207031,0,7.5,-5,440,2001-02-24,1.25,0,0
"MortonArb",41.813583,-88.052897,2001,56,39052.80078125,23,268.799987792969,0,12.5,-1.5,560,2001-02-25,5.5,0.5,0.5
"MortonArb",41.813583,-88.052897,2001,57,39052.80078125,0,339.200012207031,0,5,-6.5,360,2001-02-26,-0.75,0,0.5
"MortonArb",41.813583,-88.052897,2001,58,39398.3984375,0,310.399993896484,0,2,-7.5,360,2001-02-27,-2.75,0,0.5
"MortonArb",41.813583,-88.052897,2001,59,39398.3984375,0,336,0,-2,-12.5,240,2001-02-28,-7.25,0,0.5
"MortonArb",41.813583,-88.052897,2001,60,39744,0,355.200012207031,0,3,-9,320,2001-03-01,-3,0,0.5
"MortonArb",41.813583,-88.052897,2001,61,39744,0,310.399993896484,0,5,-4.5,440,2001-03-02,0.25,0,0.5
"MortonArb",41.813583,-88.052897,2001,62,40089.6015625,0,387.200012207031,0,9,-6,400,2001-03-03,1.5,0,0.5
"MortonArb",41.813583,-88.052897,2001,63,40089.6015625,0,345.600006103516,0,6,-5,440,2001-03-04,0.5,0,0.5
"MortonArb",41.813583,-88.052897,2001,64,40435.19921875,0,288,0,0.5,-7.5,360,2001-03-05,-3.5,0,0.5
"MortonArb",41.813583,-88.052897,2001,65,40435.19921875,0,288,0,0.5,-7.5,360,2001-03-06,-3.5,0,0.5
"MortonArb",41.813583,-88.052897,2001,66,40780.80078125,0,374.399993896484,0,5.5,-7,360,2001-03-07,-0.75,0,0.5
"MortonArb",41.813583,-88.052897,2001,67,40780.80078125,0,310.399993896484,0,4.5,-4.5,440,2001-03-08,0,0,0.5
"MortonArb",41.813583,-88.052897,2001,68,41126.3984375,0,339.200012207031,0,3.5,-6.5,360,2001-03-09,-1.5,0,0.5
"MortonArb",41.813583,-88.052897,2001,69,41126.3984375,0,416,0,8.5,-7.5,360,2001-03-10,0.5,0,0.5
"MortonArb",41.813583,-88.052897,2001,70,41472,2,377.600006103516,0,7.5,-4.5,440,2001-03-11,1.5,0,0.5
"MortonArb",41.813583,-88.052897,2001,71,41472,5,249.600006103516,0,7.5,-2,520,2001-03-12,2.75,0,0.5
"MortonArb",41.813583,-88.052897,2001,72,41472,6,249.600006103516,0,8.5,-1,560,2001-03-13,3.75,0,0.5
"MortonArb",41.813583,-88.052897,2001,73,41817.6015625,0,368,0,8.5,-2.5,520,2001-03-14,3,0,0.5
"MortonArb",41.813583,-88.052897,2001,74,41817.6015625,6,233.600006103516,0,9,0.5,640,2001-03-15,4.75,0,0.5
"MortonArb",41.813583,-88.052897,2001,75,42163.19921875,10,153.600006103516,0,3.5,-1.5,560,2001-03-16,1,0,0.5
"MortonArb",41.813583,-88.052897,2001,76,42163.19921875,6,195.199996948242,0,3.5,-3,480,2001-03-17,0.25,0,0.5
"MortonArb",41.813583,-88.052897,2001,77,42508.80078125,0,419.200012207031,0,7,-6.5,360,2001-03-18,0.25,0,0.5
"MortonArb",41.813583,-88.052897,2001,78,42508.80078125,0,412.799987792969,0,8.5,-4.5,440,2001-03-19,2,0,0.5
"MortonArb",41.813583,-88.052897,2001,79,42854.3984375,0,419.200012207031,0,10.5,-3,480,2001-03-20,3.75,0,0.5
"MortonArb",41.813583,-88.052897,2001,80,42854.3984375,0,432,0,12,-2.5,520,2001-03-21,4.75,0,0.5
"MortonArb",41.813583,-88.052897,2001,81,43200,0,435.200012207031,0,13,-2,520,2001-03-22,5.5,0.5,1
"MortonArb",41.813583,-88.052897,2001,82,43545.6015625,0,387.200012207031,0,11,-0.5,600,2001-03-23,5.25,0.25,1.25
"MortonArb",41.813583,-88.052897,2001,83,43545.6015625,0,361.600006103516,0,5,-5,440,2001-03-24,0,0,1.25
"MortonArb",41.813583,-88.052897,2001,84,43891.19921875,0,297.600006103516,0,-1,-8.5,320,2001-03-25,-4.75,0,1.25
"MortonArb",41.813583,-88.052897,2001,85,43891.19921875,0,361.600006103516,0,-0.5,-10,280,2001-03-26,-5.25,0,1.25
"MortonArb",41.813583,-88.052897,2001,86,44236.80078125,0,387.200012207031,0,3,-7.5,360,2001-03-27,-2.25,0,1.25
"MortonArb",41.813583,-88.052897,2001,87,44236.80078125,0,435.200012207031,0,8,-5,440,2001-03-28,1.5,0,1.25
"MortonArb",41.813583,-88.052897,2001,88,44582.3984375,0,320,0,8,0,600,2001-03-29,4,0,1.25
"MortonArb",41.813583,-88.052897,2001,89,44582.3984375,0,387.200012207031,0,11,0.5,640,2001-03-30,5.75,0.75,2
"MortonArb",41.813583,-88.052897,2001,90,44928,0,419.200012207031,0,13,1,640,2001-03-31,7,2,4
"MortonArb",41.813583,-88.052897,2001,91,44928,2,448,0,11.5,-2,520,2001-04-01,4.75,0,4
"MortonArb",41.813583,-88.052897,2001,92,44928,0,476.799987792969,0,14,-2,520,2001-04-02,6,1,5
"MortonArb",41.813583,-88.052897,2001,93,45273.6015625,0,422.399993896484,0,12.5,0.5,640,2001-04-03,6.5,1.5,6.5
"MortonArb",41.813583,-88.052897,2001,94,45273.6015625,0,412.799987792969,0,11.5,0,600,2001-04-04,5.75,0.75,7.25
"MortonArb",41.813583,-88.052897,2001,95,45619.19921875,0,435.200012207031,0,15.5,2.5,720,2001-04-05,9,4,11.25
"MortonArb",41.813583,-88.052897,2001,96,45619.19921875,16,284.799987792969,0,17.5,7,1000,2001-04-06,12.25,7.25,18.5
"MortonArb",41.813583,-88.052897,2001,97,45964.80078125,4,352,0,23.5,7,1000,2001-04-07,15.25,10.25,28.75
"MortonArb",41.813583,-88.052897,2001,98,45964.80078125,0,496,0,27,6.5,880,2001-04-08,16.75,11.75,40.5
"MortonArb",41.813583,-88.052897,2001,99,46310.3984375,5,345.600006103516,0,22.5,7,1000,2001-04-09,14.75,9.75,50.25
"MortonArb",41.813583,-88.052897,2001,100,46310.3984375,2,310.399993896484,0,15,7,1000,2001-04-10,11,6,56.25
"MortonArb",41.813583,-88.052897,2001,101,46656,9,297.600006103516,0,21,9.5,1200,2001-04-11,15.25,10.25,66.5
"MortonArb",41.813583,-88.052897,2001,102,46656,10,326.399993896484,0,21.5,8,1080,2001-04-12,14.75,9.75,76.25
"MortonArb",41.813583,-88.052897,2001,103,47001.6015625,0,409.600006103516,0,15.5,4,800,2001-04-13,9.75,4.75,81
"MortonArb",41.813583,-88.052897,2001,104,47001.6015625,2,425.600006103516,0,17.5,5,880,2001-04-14,11.25,6.25,87.25
"MortonArb",41.813583,-88.052897,2001,105,47347.19921875,14,265.600006103516,0,15.5,6,920,2001-04-15,10.75,5.75,93
"MortonArb",41.813583,-88.052897,2001,106,47347.19921875,2,416,0,9.5,-2,520,2001-04-16,3.75,0,93
"MortonArb",41.813583,-88.052897,2001,107,47692.80078125,0,355.200012207031,0,6.5,-2.5,520,2001-04-17,2,0,93
"MortonArb",41.813583,-88.052897,2001,108,47692.80078125,0,476.799987792969,0,11.5,-3,480,2001-04-18,4.25,0,93
"MortonArb",41.813583,-88.052897,2001,109,48038.3984375,0,505.600006103516,0,18,0.5,640,2001-04-19,9.25,4.25,97.25
"MortonArb",41.813583,-88.052897,2001,110,48038.3984375,9,345.600006103516,0,23.5,8.5,1120,2001-04-20,16,11,108.25
"MortonArb",41.813583,-88.052897,2001,111,48384,13,332.799987792969,0,26.5,12,1400,2001-04-21,19.25,14.25,122.5
"MortonArb",41.813583,-88.052897,2001,112,48384,4,345.600006103516,0,27,11.5,1360,2001-04-22,19.25,14.25,136.75
"MortonArb",41.813583,-88.052897,2001,113,48729.6015625,5,339.200012207031,0,24,9.5,1200,2001-04-23,16.75,11.75,148.5
"MortonArb",41.813583,-88.052897,2001,114,48729.6015625,7,352,0,20,5,880,2001-04-24,12.5,7.5,156
"MortonArb",41.813583,-88.052897,2001,115,48729.6015625,0,412.799987792969,0,17.5,5.5,920,2001-04-25,11.5,6.5,162.5
"MortonArb",41.813583,-88.052897,2001,116,49075.19921875,0,464,0,21.5,6.5,960,2001-04-26,14,9,171.5
"MortonArb",41.813583,-88.052897,2001,117,49075.19921875,0,448,0,21.5,7.5,1040,2001-04-27,14.5,9.5,181
"MortonArb",41.813583,-88.052897,2001,118,49420.80078125,0,473.600006103516,0,20.5,5,880,2001-04-28,12.75,7.75,188.75
"MortonArb",41.813583,-88.052897,2001,119,49420.80078125,0,457.600006103516,0,23,8,1080,2001-04-29,15.5,10.5,199.25
"MortonArb",41.813583,-88.052897,2001,120,49766.3984375,0,480,0,28,10.5,1280,2001-04-30,19.25,14.25,213.5
"MortonArb",41.813583,-88.052897,2001,121,49766.3984375,0,425.600006103516,0,29.5,15,1720,2001-05-01,22.25,17.25,230.75
"MortonArb",41.813583,-88.052897,2001,122,50112,0,368,0,27.5,16,1800,2001-05-02,21.75,16.75,247.5
"MortonArb",41.813583,-88.052897,2001,123,50112,0,406.399993896484,0,29.5,16,1800,2001-05-03,22.75,17.75,265.25
"MortonArb",41.813583,-88.052897,2001,124,50112,0,406.399993896484,0,23,10.5,1280,2001-05-04,16.75,11.75,277
"MortonArb",41.813583,-88.052897,2001,125,50457.6015625,2,377.600006103516,0,21,10,1240,2001-05-05,15.5,10.5,287.5
"MortonArb",41.813583,-88.052897,2001,126,50457.6015625,6,304,0,24,11.5,1360,2001-05-06,17.75,12.75,300.25
"MortonArb",41.813583,-88.052897,2001,127,50803.19921875,6,300.799987792969,0,23.5,11.5,1360,2001-05-07,17.5,12.5,312.75
"MortonArb",41.813583,-88.052897,2001,128,50803.19921875,3,364.799987792969,0,23,7,1000,2001-05-08,15,10,322.75
"MortonArb",41.813583,-88.052897,2001,129,50803.19921875,0,476.799987792969,0,26,10,1240,2001-05-09,18,13,335.75
"MortonArb",41.813583,-88.052897,2001,130,51148.80078125,10,329.600006103516,0,28,13.5,1560,2001-05-10,20.75,15.75,351.5
"MortonArb",41.813583,-88.052897,2001,131,51148.80078125,16,332.799987792969,0,24,10,1240,2001-05-11,17,12,363.5
"MortonArb",41.813583,-88.052897,2001,132,51494.3984375,3,323.200012207031,0,16.5,4,800,2001-05-12,10.25,5.25,368.75
"MortonArb",41.813583,-88.052897,2001,133,51494.3984375,0,496,0,18.5,2.5,720,2001-05-13,10.5,5.5,374.25
"MortonArb",41.813583,-88.052897,2001,134,51494.3984375,0,464,0,20.5,6,920,2001-05-14,13.25,8.25,382.5
"MortonArb",41.813583,-88.052897,2001,135,51840,4,336,0,27.5,12.5,1440,2001-05-15,20,15,397.5
"MortonArb",41.813583,-88.052897,2001,136,51840,4,307.200012207031,0,32,18,2080,2001-05-16,25,20,417.5
"MortonArb",41.813583,-88.052897,2001,137,51840,1,412.799987792969,0,31,17,1920,2001-05-17,24,19,436.5
"MortonArb",41.813583,-88.052897,2001,138,52185.6015625,0,371.200012207031,0,26.5,15,1720,2001-05-18,20.75,15.75,452.25
"MortonArb",41.813583,-88.052897,2001,139,52185.6015625,0,432,0,24,10.5,1280,2001-05-19,17.25,12.25,464.5
"MortonArb",41.813583,-88.052897,2001,140,52185.6015625,0,467.200012207031,0,25.5,10,1240,2001-05-20,17.75,12.75,477.25
"MortonArb",41.813583,-88.052897,2001,141,52531.19921875,5,268.799987792969,0,23.5,13,1480,2001-05-21,18.25,13.25,490.5
"MortonArb",41.813583,-88.052897,2001,142,52531.19921875,4,300.799987792969,0,19,7.5,1040,2001-05-22,13.25,8.25,498.75
"MortonArb",41.813583,-88.052897,2001,143,52531.19921875,3,275.200012207031,0,17.5,7.5,1040,2001-05-23,12.5,7.5,506.25
"MortonArb",41.813583,-88.052897,2001,144,52531.19921875,3,288,0,17,6.5,960,2001-05-24,11.75,6.75,513
"MortonArb",41.813583,-88.052897,2001,145,52876.80078125,6,256,0,15.5,6.5,960,2001-05-25,11,6,519
"MortonArb",41.813583,-88.052897,2001,146,52876.80078125,16,284.799987792969,0,14.5,4.5,840,2001-05-26,9.5,4.5,523.5
"MortonArb",41.813583,-88.052897,2001,147,52876.80078125,16,236.800003051758,0,16,8,1080,2001-05-27,12,7,530.5
"MortonArb",41.813583,-88.052897,2001,148,53222.3984375,7,294.399993896484,0,19,8.5,1120,2001-05-28,13.75,8.75,539.25
"MortonArb",41.813583,-88.052897,2001,149,53222.3984375,0,435.200012207031,0,20,8,1080,2001-05-29,14,9,548.25
"MortonArb",41.813583,-88.052897,2001,150,53222.3984375,0,432,0,18,6.5,960,2001-05-30,12.25,7.25,555.5
"MortonArb",41.813583,-88.052897,2001,151,53222.3984375,0,364.799987792969,0,16,7,1000,2001-05-31,11.5,6.5,562
"MortonArb",41.813583,-88.052897,2001,152,53222.3984375,17,272,0,17,8,1080,2001-06-01,12.5,7.5,569.5
"MortonArb",41.813583,-88.052897,2001,153,53568,3,236.800003051758,0,17,9.5,1200,2001-06-02,13.25,8.25,577.75
"MortonArb",41.813583,-88.052897,2001,154,53568,0,243.199996948242,0,14.5,9,1160,2001-06-03,11.75,6.75,584.5
"MortonArb",41.813583,-88.052897,2001,155,53568,0,268.799987792969,0,14,8,1080,2001-06-04,11,6,590.5
"MortonArb",41.813583,-88.052897,2001,156,53568,12,220.800003051758,0,14.5,8,1080,2001-06-05,11.25,6.25,596.75
"MortonArb",41.813583,-88.052897,2001,157,53568,13,233.600006103516,0,17.5,10.5,1280,2001-06-06,14,9,605.75
"MortonArb",41.813583,-88.052897,2001,158,53913.6015625,0,332.799987792969,0,19,11.5,1360,2001-06-07,15.25,10.25,616
"MortonArb",41.813583,-88.052897,2001,159,53913.6015625,0,489.600006103516,0,22,9,1160,2001-06-08,15.5,10.5,626.5
"MortonArb",41.813583,-88.052897,2001,160,53913.6015625,0,524.799987792969,0,26.5,10.5,1280,2001-06-09,18.5,13.5,640
"MortonArb",41.813583,-88.052897,2001,161,53913.6015625,0,489.600006103516,0,29,14.5,1640,2001-06-10,21.75,16.75,656.75
"MortonArb",41.813583,-88.052897,2001,162,53913.6015625,0,470.399993896484,0,31,17,1920,2001-06-11,24,19,675.75
"MortonArb",41.813583,-88.052897,2001,163,53913.6015625,8,352,0,31.5,17.5,2000,2001-06-12,24.5,19.5,695.25
"MortonArb",41.813583,-88.052897,2001,164,53913.6015625,0,435.200012207031,0,32,19.5,2280,2001-06-13,25.75,20.75,716
"MortonArb",41.813583,-88.052897,2001,165,53913.6015625,0,441.600006103516,0,33.5,20.5,2400,2001-06-14,27,22,738
"MortonArb",41.813583,-88.052897,2001,166,53913.6015625,3,313.600006103516,0,29,18,2080,2001-06-15,23.5,18.5,756.5
"MortonArb",41.813583,-88.052897,2001,167,54259.19921875,0,505.600006103516,0,28.5,13.5,1560,2001-06-16,21,16,772.5
"MortonArb",41.813583,-88.052897,2001,168,54259.19921875,0,531.200012207031,0,31,13,1480,2001-06-17,22,17,789.5
"MortonArb",41.813583,-88.052897,2001,169,54259.19921875,4,361.600006103516,0,32.5,17.5,2000,2001-06-18,25,20,809.5
"MortonArb",41.813583,-88.052897,2001,170,54259.19921875,0,438.399993896484,0,31.5,19,2200,2001-06-19,25.25,20.25,829.75
"MortonArb",41.813583,-88.052897,2001,171,54259.19921875,0,422.399993896484,0,27.5,16.5,1880,2001-06-20,22,17,846.75
"MortonArb",41.813583,-88.052897,2001,172,54259.19921875,5,272,0,23,14.5,1640,2001-06-21,18.75,13.75,860.5
"MortonArb",41.813583,-88.052897,2001,173,54259.19921875,4,313.600006103516,0,21.5,11.5,1360,2001-06-22,16.5,11.5,872
"MortonArb",41.813583,-88.052897,2001,174,54259.19921875,0,489.600006103516,0,22.5,9.5,1200,2001-06-23,16,11,883
"MortonArb",41.813583,-88.052897,2001,175,54259.19921875,0,508.799987792969,0,26,11,1320,2001-06-24,18.5,13.5,896.5
"MortonArb",41.813583,-88.052897,2001,176,54259.19921875,0,480,0,28.5,14.5,1640,2001-06-25,21.5,16.5,913
"MortonArb",41.813583,-88.052897,2001,177,54259.19921875,0,476.799987792969,0,30,15.5,1760,2001-06-26,22.75,17.75,930.75
"MortonArb",41.813583,-88.052897,2001,178,54259.19921875,0,464,0,30.5,16.5,1880,2001-06-27,23.5,18.5,949.25
"MortonArb",41.813583,-88.052897,2001,179,53913.6015625,0,441.600006103516,0,30.5,17.5,2000,2001-06-28,24,19,968.25
"MortonArb",41.813583,-88.052897,2001,180,53913.6015625,0,432,0,30.5,18,2080,2001-06-29,24.25,19.25,987.5
"MortonArb",41.813583,-88.052897,2001,181,53913.6015625,0,412.799987792969,0,31,19,2200,2001-06-30,25,20,1007.5
"MortonArb",41.813583,-88.052897,2001,182,53913.6015625,0,419.200012207031,0,27,15.5,1760,2001-07-01,21.25,16.25,1023.75
"MortonArb",41.813583,-88.052897,2001,183,53913.6015625,0,496,0,23,8.5,1120,2001-07-02,15.75,10.75,1034.5
"MortonArb",41.813583,-88.052897,2001,184,53913.6015625,0,403.200012207031,0,25.5,14.5,1640,2001-07-03,20,15,1049.5
"MortonArb",41.813583,-88.052897,2001,185,53913.6015625,9,288,0,29.5,18.5,2120,2001-07-04,24,19,1068.5
"MortonArb",41.813583,-88.052897,2001,186,53913.6015625,0,451.200012207031,0,27,13.5,1560,2001-07-05,20.25,15.25,1083.75
"MortonArb",41.813583,-88.052897,2001,187,53568,0,483.200012207031,0,25,10,1240,2001-07-06,17.5,12.5,1096.25
"MortonArb",41.813583,-88.052897,2001,188,53568,5,316.799987792969,0,29,16,1800,2001-07-07,22.5,17.5,1113.75
"MortonArb",41.813583,-88.052897,2001,189,53568,4,281.600006103516,0,31.5,20,2320,2001-07-08,25.75,20.75,1134.5
"MortonArb",41.813583,-88.052897,2001,190,53568,0,416,0,33,19.5,2280,2001-07-09,26.25,21.25,1155.75
"MortonArb",41.813583,-88.052897,2001,191,53568,0,428.799987792969,0,33,19,2200,2001-07-10,26,21,1176.75
"MortonArb",41.813583,-88.052897,2001,192,53568,0,464,0,29.5,14.5,1640,2001-07-11,22,17,1193.75
"MortonArb",41.813583,-88.052897,2001,193,53222.3984375,0,438.399993896484,0,28,14.5,1640,2001-07-12,21.25,16.25,1210
"MortonArb",41.813583,-88.052897,2001,194,53222.3984375,0,432,0,27,14,1600,2001-07-13,20.5,15.5,1225.5
"MortonArb",41.813583,-88.052897,2001,195,53222.3984375,0,470.399993896484,0,29.5,14,1600,2001-07-14,21.75,16.75,1242.25
"MortonArb",41.813583,-88.052897,2001,196,53222.3984375,0,460.799987792969,0,31.5,16,1800,2001-07-15,23.75,18.75,1261
"MortonArb",41.813583,-88.052897,2001,197,52876.80078125,0,432,0,31,17,1920,2001-07-16,24,19,1280
"MortonArb",41.813583,-88.052897,2001,198,52876.80078125,0,348.799987792969,0,31,20.5,2400,2001-07-17,25.75,20.75,1300.75
"MortonArb",41.813583,-88.052897,2001,199,52876.80078125,2,336,0,31,21,2480,2001-07-18,26,21,1321.75
"MortonArb",41.813583,-88.052897,2001,200,52876.80078125,1,400,0,32,19.5,2280,2001-07-19,25.75,20.75,1342.5
"MortonArb",41.813583,-88.052897,2001,201,52531.19921875,0,393.600006103516,0,33,20.5,2400,2001-07-20,26.75,21.75,1364.25
"MortonArb",41.813583,-88.052897,2001,202,52531.19921875,11,278.399993896484,0,34,22,2640,2001-07-21,28,23,1387.25
"MortonArb",41.813583,-88.052897,2001,203,52531.19921875,18,300.799987792969,0,34.5,21,2480,2001-07-22,27.75,22.75,1410
"MortonArb",41.813583,-88.052897,2001,204,52185.6015625,8,294.399993896484,0,34.5,21.5,2560,2001-07-23,28,23,1433
"MortonArb",41.813583,-88.052897,2001,205,52185.6015625,11,297.600006103516,0,33.5,20.5,2400,2001-07-24,27,22,1455
"MortonArb",41.813583,-88.052897,2001,206,52185.6015625,25,233.600006103516,0,28.5,19.5,2280,2001-07-25,24,19,1474
"MortonArb",41.813583,-88.052897,2001,207,51840,0,278.399993896484,0,25.5,18,2080,2001-07-26,21.75,16.75,1490.75
"MortonArb",41.813583,-88.052897,2001,208,51840,0,371.200012207031,0,26.5,16,1800,2001-07-27,21.25,16.25,1507
"MortonArb",41.813583,-88.052897,2001,209,51840,0,329.600006103516,0,26.5,17.5,2000,2001-07-28,22,17,1524
"MortonArb",41.813583,-88.052897,2001,210,51494.3984375,0,361.600006103516,0,29.5,19,2200,2001-07-29,24.25,19.25,1543.25
"MortonArb",41.813583,-88.052897,2001,211,51494.3984375,0,387.200012207031,0,32.5,20.5,2400,2001-07-30,26.5,21.5,1564.75
"MortonArb",41.813583,-88.052897,2001,212,51494.3984375,0,409.600006103516,0,34.5,21,2480,2001-07-31,27.75,22.75,1587.5
